Spread History;AUDCADmicro,AUDCHFmicro,AUDJPYmicro,AUDNZDmicro,AUDUSDmicro,CADCHFmicro,CADJPYmicro,CHFJPYmicro,CHFSGDmicro,EURAUDmicro,EURCADmicro,EURCHFmicro,EURDKKmicro,EURGBPmicro,EURHKDmicro,EURHUFmicro,EURJPYmicro,EURNOKmicro,EURNZDmicro,EURPLNmicro,EURRUBmicro,EURSEKmicro,EURSGDmicro,EURTRYmicro,EURUSDmicro,EURZARmicro,GBPAUDmicro,GBPCADmicro,GBPCHFmicro,GBPDKKmicro,GBPJPYmicro,GBPNOKmicro,GBPNZDmicro,GBPSEKmicro,GBPSGDmicro,GBPUSDmicro,GOLDmicro,NETH25Cash,NZDCADmicro,NZDCHFmicro,NZDJPYmicro,NZDSGDmicro,NZDUSDmicro,US100Cash,SGDJPYmicro,US500Cash,USDCADmicro,USDCHFmicro,USDCNHmicro,USDDKKmicro,USDHKDmicro,USDHUFmicro,USDJPYmicro,USDMXNmicro,USDNOKmicro,USDPLNmicro,USDRUBmicro,USDSEKmicro,USDSGDmicro,USDTRYmicro,USDZARmicro
2018.02.20 14:05:00;33,35,29,39,19,38,36,31,223,38,36,27,203,19,337,270,24,650,64,432,4475,478,155,179,17,987,41,53,34,457,33,863,70,898,192,21,35,0,49,49,48,188,30,250,197,90,21,23,27,296,26,233,17,1037,574,349,4096,497,201,135,111
2018.02.20 14:10:01;32,34,29,44,19,39,35,33,231,40,36,29,221,19,337,240,26,630,67,402,4471,454,155,152,16,951,38,54,38,461,34,860,74,951,191,24,30,0,53,49,52,188,30,250,198,90,22,24,27,291,25,233,16,1006,575,334,4120,497,202,132,106
2018.02.20 14:15:01;35,35,30,46,20,38,36,32,234,42,35,29,208,18,337,270,28,687,70,412,4441,446,155,130,17,1140,41,54,35,454,34,933,72,967,192,25,33,0,53,49,52,188,27,250,196,90,23,24,27,276,26,248,16,945,580,332,4095,478,200,147,118
2018.02.20 14:20:01;34,31,30,44,19,39,35,33,230,41,36,27,217,19,338,270,26,638,66,439,4453,471,155,167,17,1031,40,54,34,460,36,872,70,967,191,22,35,0,53,48,52,188,31,250,198,90,22,24,25,294,26,240,17,1042,551,341,4101,504,200,136,107
2018.02.20 14:25:03;34,35,28,44,19,38,34,32,233,41,33,28,203,16,337,307,26,656,70,429,4409,481,154,184,18,1140,39,49,38,457,34,980,70,967,192,23,32,0,50,49,52,188,30,250,196,90,21,24,25,291,25,242,16,1070,614,350,4060,520,201,151,114
2018.02.20 14:30:03;35,35,30,44,19,38,33,33,229,41,36,28,208,20,337,302,26,685,70,423,4476,480,154,177,17,1140,37,51,38,457,33,896,70,962,192,22,30,0,52,49,52,188,29,250,198,90,19,24,26,285,26,252,16,1022,576,350,4115,504,201,141,126
2018.02.20 14:35:00;35,34,29,46,19,39,36,33,227,41,37,29,214,20,344,272,26,608,64,394,4397,461,155,172,18,1109,39,52,36,457,35,829,76,967,192,23,37,0,52,49,52,188,30,250,198,90,20,24,26,294,26,242,16,937,523,327,4080,465,199,134,119
2018.02.20 14:40:03;35,33,30,44,19,39,34,33,228,41,39,29,205,18,337,293,26,653,70,425,4439,477,154,162,18,1049,39,48,36,457,33,875,70,967,192,21,34,0,52,49,52,188,27,250,198,90,21,25,26,282,26,241,16,990,562,345,4079,474,199,133,110
2018.02.20 14:45:01;34,33,28,44,19,39,36,33,236,41,35,27,212,16,337,296,25,650,69,424,4409,470,156,172,17,1147,39,50,36,453,35,837,69,967,193,23,30,0,51,49,52,188,30,250,198,90,20,25,25,282,26,239,14,900,555,344,4088,461,202,139,121
2018.02.20 14:50:00;32,34,27,46,19,39,35,33,235,40,34,29,229,20,342,273,25,629,67,422,4408,475,156,187,17,1119,39,50,35,459,33,855,65,967,194,22,32,0,48,48,52,188,28,250,197,90,20,25,26,292,26,244,17,1015,564,343,4091,493,201,141,125
2018.02.20 14:55:00;35,34,29,46,18,37,33,33,233,39,31,29,202,20,342,270,25,626,64,433,4416,499,156,147,18,1151,36,54,36,422,34,828,63,967,193,24,32,0,51,49,49,188,29,250,197,90,20,25,27,283,26,241,16,942,558,344,4090,479,202,123,117
2018.02.20 15:00:03;33,35,28,44,19,39,35,33,231,41,33,29,202,18,339,280,25,619,67,406,4434,505,156,182,17,1205,39,52,37,456,34,832,73,967,194,23,32,0,51,49,51,188,30,250,198,90,21,23,27,286,26,249,16,908,547,339,4090,487,200,140,126
2018.02.20 15:05:01;31,33,27,41,19,37,34,33,234,41,35,29,206,17,338,271,26,629,66,401,4377,528,156,172,16,1185,38,51,35,422,34,823,66,968,194,22,33,0,51,49,52,188,30,250,198,90,20,24,27,286,26,249,16,1018,542,339,4091,503,202,133,119
2018.02.20 15:10:07;35,34,28,45,19,39,35,33,261,41,34,28,207,18,337,254,25,636,68,406,4436,507,156,162,17,1181,35,45,36,422,31,853,70,968,194,23,33,0,52,48,50,188,30,250,196,90,21,23,26,279,25,240,16,960,580,344,4091,490,202,125,117
2018.02.20 15:15:00;30,33,29,44,19,36,33,33,234,41,37,29,220,20,338,284,24,679,68,406,4439,502,156,177,17,1187,38,51,35,456,33,943,72,957,193,25,30,0,51,49,52,188,29,250,197,90,18,24,26,294,25,250,16,985,602,337,4089,481,201,116,121
2018.02.20 15:20:00;33,35,29,45,19,39,34,33,232,41,30,29,215,16,337,255,26,670,68,397,4437,503,155,167,16,1158,36,49,36,422,33,860,71,968,193,23,30,0,52,49,51,188,30,250,198,90,21,24,27,286,26,241,16,968,566,323,4091,525,201,130,119
2018.02.20 15:25:01;34,35,29,46,19,39,36,33,229,41,35,26,214,20,336,247,27,647,68,422,4432,493,155,182,17,1043,37,52,37,469,32,853,70,954,193,21,34,0,52,49,52,188,30,250,197,90,21,23,26,290,25,237,16,977,565,352,4077,480,202,143,118
2018.02.20 15:30:04;35,35,28,45,18,39,35,33,241,40,39,27,205,20,337,257,24,686,70,422,4430,510,153,177,18,1179,37,52,36,477,35,1027,70,968,191,22,37,0,51,49,50,188,30,250,198,90,20,24,27,294,26,232,16,935,602,350,4092,493,202,143,109
2018.02.20 15:35:00;34,32,29,45,20,38,35,32,234,42,37,29,202,16,337,270,23,718,69,428,4440,455,153,192,18,1031,38,52,38,526,36,1006,68,968,191,24,33,0,49,48,52,188,30,250,198,90,21,24,27,289,26,240,16,961,621,352,4088,499,201,156,104
2018.02.20 15:40:00;34,33,29,44,20,39,33,31,233,41,37,29,213,19,336,270,28,702,70,418,4462,460,154,177,17,1009,42,52,35,456,35,928,70,969,191,21,33,0,48,49,51,188,30,250,197,90,20,23,27,282,26,246,15,973,609,347,4064,493,202,153,107
2018.02.20 15:45:00;33,35,30,41,20,39,36,33,261,42,39,29,210,17,337,270,27,704,69,416,4476,494,155,177,17,961,41,52,37,422,34,962,71,969,186,20,33,0,52,49,52,188,30,250,198,90,22,22,25,296,26,242,17,993,615,345,4074,500,200,136,109
2018.02.20 15:50:01;33,34,30,41,19,39,33,32,235,42,39,31,215,20,336,270,27,718,71,416,4405,525,155,167,17,1090,41,53,38,456,34,1003,69,968,193,23,33,0,46,48,49,188,31,250,198,90,22,24,27,298,26,242,17,934,622,329,4091,475,200,135,98
2018.02.20 15:55:00;34,34,30,46,20,39,36,33,233,42,39,29,215,19,337,267,26,710,70,420,4443,474,155,177,18,992,41,52,39,455,35,942,67,969,192,22,36,0,50,49,52,188,30,250,196,90,21,22,26,298,25,252,16,951,615,350,4092,523,200,123,112
2018.02.20 16:00:05;34,34,26,44,18,36,35,33,232,42,35,31,210,20,345,270,26,674,64,428,4453,435,156,139,17,1096,42,53,39,462,36,907,70,968,193,25,36,0,52,49,52,188,30,250,198,90,21,25,26,295,25,242,16,961,589,354,4092,485,203,141,111
2018.02.20 16:05:00;30,33,29,46,20,38,34,32,230,41,36,30,224,19,345,270,25,681,64,406,4475,506,156,177,16,1200,38,54,36,423,35,1025,64,967,193,27,35,0,48,49,51,188,30,250,198,90,23,22,25,295,25,235,17,973,623,334,4072,532,203,114,123
2018.02.20 16:10:00;34,34,28,47,19,39,35,33,232,41,35,29,222,19,346,260,26,680,69,422,4470,509,157,192,17,1154,41,54,38,455,35,943,76,943,195,24,37,0,51,49,52,188,30,250,197,90,19,24,27,301,26,249,15,940,595,344,4090,523,203,145,121
2018.02.20 16:15:00;32,34,29,39,20,38,35,32,232,44,37,31,220,19,345,270,27,700,65,422,4476,542,158,167,17,1063,39,53,39,468,36,952,67,968,195,23,37,0,48,49,51,188,29,250,198,90,21,27,28,293,26,242,17,915,608,351,4080,532,198,126,116
2018.02.20 16:20:00;33,35,28,47,18,38,35,34,233,42,38,31,221,19,344,265,27,718,71,420,4476,542,157,177,18,1009,40,55,37,423,37,1023,73,968,196,25,40,0,51,49,52,188,32,250,198,90,20,24,28,281,26,240,17,920,622,336,4090,532,204,139,99
2018.02.20 16:25:00;35,33,29,47,19,39,36,33,228,44,40,26,214,20,352,261,28,718,69,421,4476,520,158,162,18,1220,39,50,38,436,33,963,76,968,195,24,38,0,52,48,52,188,31,250,198,90,21,24,25,285,26,239,16,988,611,339,4080,532,200,132,126
2018.02.20 16:30:01;35,34,29,43,20,39,35,33,232,42,37,27,216,20,344,269,21,718,68,417,4477,463,146,147,17,1188,43,51,38,456,34,959,72,968,195,23,37,0,51,49,49,188,31,250,194,90,22,24,27,300,26,242,15,983,620,349,4103,512,198,123,121
2018.02.20 16:35:00;35,33,31,46,18,39,34,33,233,41,33,29,206,20,354,268,25,657,70,440,4458,464,151,162,17,1153,40,51,35,473,34,840,76,967,196,22,36,0,49,49,51,188,32,200,192,70,19,24,26,287,25,248,17,920,565,367,4111,468,198,138,121
2018.02.20 16:40:00;35,34,30,43,19,36,35,33,240,41,38,30,202,19,346,280,27,703,69,436,4476,473,151,222,18,1175,41,49,38,423,34,898,70,967,197,23,39,0,53,48,52,188,29,200,196,70,20,25,26,286,25,252,16,918,587,360,4096,460,200,185,122
2018.02.20 16:45:00;33,33,29,45,20,36,34,33,231,38,37,30,204,19,353,280,27,670,66,428,4476,493,153,192,18,1189,42,54,37,422,34,932,72,968,196,23,34,0,52,48,50,188,31,200,195,70,21,24,27,287,25,252,16,911,588,362,4105,494,200,155,122
2018.02.20 16:50:00;35,32,29,45,21,36,35,32,221,44,37,29,214,18,353,280,27,662,68,431,4476,504,152,197,17,1162,44,52,35,459,34,861,66,967,195,22,37,0,50,49,50,188,30,200,195,70,21,23,27,300,25,252,16,1053,579,366,4126,500,200,176,118
2018.02.20 16:55:00;34,34,29,43,20,36,35,31,228,42,34,30,216,19,346,270,26,620,65,445,4476,491,153,242,18,980,40,50,36,456,36,862,72,967,192,22,37,0,53,49,52,188,29,200,195,70,20,24,26,296,26,239,17,1032,533,366,4112,479,200,213,115
2018.02.20 17:00:01;35,35,29,47,21,39,35,32,237,43,35,32,225,19,400,280,26,599,70,445,4408,509,173,227,16,1241,40,53,34,434,34,991,71,975,197,22,37,0,52,49,53,188,31,200,198,70,20,24,26,302,26,242,17,1010,539,367,4104,498,201,189,120
2018.02.20 17:05:02;33,34,30,43,20,39,33,33,226,39,33,25,220,19,346,296,27,708,62,443,4419,482,153,157,16,1244,40,54,36,453,35,923,76,967,197,23,35,0,49,49,52,188,30,200,194,70,21,22,27,302,26,262,17,861,583,348,4126,463,199,143,119
2018.02.20 17:10:01;32,33,29,46,21,39,35,33,224,42,37,31,215,19,345,260,29,638,63,434,4452,453,151,177,17,1114,40,52,39,455,34,886,75,869,196,24,35,0,52,48,51,188,30,200,195,70,22,23,27,289,26,250,17,897,542,363,4098,475,196,148,112
2018.02.20 17:15:00;34,35,29,45,20,37,35,33,223,41,39,31,213,19,345,290,28,638,70,436,4449,472,152,245,17,1145,39,55,39,422,33,939,75,878,197,24,35,0,52,49,52,188,29,200,194,70,21,21,26,292,25,260,16,938,557,359,4093,472,198,188,122
2018.02.20 17:20:04;35,35,28,45,20,39,34,33,235,41,32,27,215,20,345,270,26,635,65,437,4368,472,152,182,16,1100,39,55,37,456,33,922,74,878,192,21,36,0,51,49,49,188,30,200,195,70,20,24,26,295,26,253,17,905,546,367,4126,472,199,173,121
2018.02.20 17:25:05;35,35,28,46,18,38,36,33,231,43,39,30,211,19,345,290,27,638,68,438,4477,472,149,192,17,1247,41,51,37,456,34,917,68,878,195,22,34,0,50,49,52,188,31,200,194,70,20,24,27,295,26,259,16,826,558,365,4096,465,198,167,131
2018.02.20 17:30:01;34,35,29,45,19,39,35,33,237,42,38,29,214,18,344,290,28,600,71,422,4476,472,152,212,17,1205,43,53,37,456,35,926,72,879,192,23,36,0,50,49,50,188,29,200,192,70,20,24,28,292,26,254,17,947,558,352,4108,476,199,188,131
2018.02.20 17:35:02;35,34,27,45,19,37,32,30,231,36,26,27,203,18,344,261,22,638,60,425,4385,472,154,207,15,1011,38,52,33,459,30,952,74,878,195,21,35,0,49,49,50,188,29,200,197,70,18,21,28,279,26,240,14,901,557,347,4078,476,202,178,113
2018.02.20 17:40:01;32,32,30,46,19,38,35,33,236,44,35,30,203,20,379,263,27,638,69,416,4476,438,148,187,17,1244,42,52,33,455,34,979,70,878,195,23,35,0,50,49,51,188,30,200,194,70,18,24,28,278,26,254,16,890,558,349,4116,458,199,168,127
2018.02.20 17:45:00;32,33,28,46,19,36,35,33,231,42,36,29,204,19,345,283,28,638,66,421,4476,462,153,197,16,1246,36,54,36,423,34,972,70,878,193,23,34,0,51,49,52,188,31,200,194,70,21,24,27,295,26,259,17,942,558,353,4105,473,194,173,128
2018.02.20 17:50:00;33,34,28,40,19,36,35,33,227,42,39,29,210,17,338,263,26,638,62,427,4462,472,150,207,16,1182,38,52,33,422,34,1092,65,879,193,24,32,0,48,48,51,188,26,200,196,70,21,23,27,282,26,251,17,992,558,354,4104,475,200,178,123
2018.02.20 17:55:01;30,34,28,44,17,36,34,33,231,37,35,28,218,19,337,289,25,638,65,430,4452,472,151,187,17,910,36,54,36,550,33,1052,75,879,193,24,34,0,51,49,51,188,30,200,195,70,18,22,27,284,26,251,17,949,542,354,4106,475,198,132,105
2018.02.20 18:00:02;31,34,27,43,18,38,34,32,234,37,32,29,216,18,339,262,27,638,64,424,4467,472,149,182,15,1162,38,51,36,453,34,968,67,879,193,23,30,0,51,48,51,188,30,200,193,70,22,24,27,285,26,256,17,879,558,348,4091,476,197,120,122
2018.02.20 18:05:00;33,33,28,41,20,37,33,33,232,42,36,29,207,19,340,224,26,638,64,430,4467,472,151,182,16,1135,43,49,35,457,32,1013,71,879,192,23,37,0,50,48,52,188,29,200,195,70,21,24,27,281,26,224,18,924,558,358,4091,475,200,153,118
2018.02.20 18:10:02;31,33,28,45,20,37,32,33,232,44,32,31,210,20,341,288,27,611,70,437,4467,470,153,167,17,1310,43,50,38,457,34,945,73,878,193,25,34,0,51,48,52,188,31,200,196,70,18,24,28,293,27,264,16,905,547,356,4091,476,200,141,126
2018.02.20 18:15:00;30,32,28,44,19,39,34,34,229,41,32,31,209,18,343,289,28,638,61,425,4467,472,154,207,17,1117,42,53,37,454,36,1004,65,878,186,22,33,0,50,48,50,188,27,200,194,70,19,24,28,290,26,267,17,972,558,361,4091,475,200,167,120
2018.02.20 18:20:00;25,32,26,38,17,38,34,33,235,34,33,29,211,20,342,298,29,623,69,431,4467,420,154,237,18,1250,36,52,35,462,36,971,70,879,196,22,39,0,51,49,52,188,30,200,196,70,20,23,27,288,26,273,17,931,558,361,4091,473,199,208,123
2018.02.20 18:25:00;34,32,30,43,19,36,36,31,229,44,36,26,228,19,351,299,29,638,67,418,4467,472,149,189,18,1155,38,53,32,458,34,967,68,878,195,22,35,0,47,48,51,188,29,200,192,70,20,20,28,303,26,269,16,923,557,355,4091,461,200,146,119
2018.02.20 18:30:00;34,34,28,42,17,39,35,33,233,36,36,25,215,18,344,300,28,638,68,430,4467,472,157,217,17,1219,39,55,38,478,35,932,73,835,194,25,57,0,52,48,52,188,31,200,198,70,22,25,28,299,26,276,18,922,558,366,4091,417,199,193,120
2018.02.20 18:35:00;35,34,30,45,20,39,36,33,232,43,37,27,211,19,344,309,29,638,67,424,4467,472,152,212,18,1192,43,51,39,458,35,951,76,879,193,23,30,0,52,48,52,188,30,200,197,70,21,25,28,276,26,269,16,946,558,353,4091,476,203,179,124
2018.02.20 18:40:00;31,33,29,44,19,36,35,33,227,40,39,30,215,20,350,310,28,638,71,430,4467,467,151,222,15,1168,39,53,35,607,33,1028,73,878,194,24,34,0,52,49,52,188,31,200,196,70,20,22,27,296,26,280,15,923,558,347,4091,475,201,185,116
2018.02.20 18:45:03;34,31,28,44,19,39,34,33,229,43,36,29,209,16,343,304,28,638,66,435,4467,464,155,192,17,1250,40,54,37,457,36,984,67,879,192,24,37,0,49,49,52,188,30,200,196,70,20,21,28,297,26,278,17,937,557,358,4091,450,200,173,118
2018.02.20 18:50:01;30,32,25,39,17,39,34,29,229,40,33,30,216,20,343,284,27,613,68,429,4467,457,156,162,16,1250,34,47,35,456,31,929,71,879,195,22,32,0,52,49,52,188,30,200,197,70,19,23,28,297,26,265,16,956,557,365,4091,476,204,143,129
2018.02.20 18:55:05;32,34,27,44,19,39,32,33,246,40,35,27,228,19,358,279,28,618,68,433,4467,472,156,177,16,1094,39,49,34,456,34,992,65,879,194,22,37,0,50,49,51,188,30,200,197,70,19,21,29,301,26,279,16,1018,557,362,4091,453,201,150,118
2018.02.20 19:00:07;34,33,29,46,20,40,36,34,236,44,38,29,215,18,343,280,28,686,71,430,4467,501,150,222,17,1137,43,48,39,507,32,999,80,922,194,20,35,0,54,49,52,188,30,200,197,70,22,22,28,292,26,252,17,1060,597,361,4091,485,201,197,119
2018.02.20 19:05:00;33,33,29,40,20,39,34,31,232,43,37,30,212,18,342,289,27,658,71,425,4467,493,153,187,18,1180,38,54,36,459,34,970,72,922,193,22,31,0,50,50,53,188,28,200,196,70,21,24,26,291,25,252,14,972,568,355,4091,487,202,173,121
2018.02.20 19:10:01;34,35,28,44,20,39,35,34,235,43,38,31,217,16,340,262,29,681,70,429,4467,504,155,192,18,1135,44,55,36,455,34,951,75,922,193,23,38,0,49,50,52,188,32,200,198,70,20,25,27,295,25,262,17,983,597,349,4091,490,201,142,117
2018.02.20 19:15:04;35,35,28,46,19,40,35,29,227,42,35,29,202,16,341,265,27,653,67,430,4467,498,153,187,15,1190,42,54,34,491,35,988,74,922,193,22,36,0,54,50,52,188,30,200,196,70,22,22,27,276,27,262,16,1014,588,358,4091,501,202,142,124
2018.02.20 19:20:00;34,34,29,45,20,39,36,35,238,42,36,30,202,19,348,280,27,653,70,449,4467,497,156,177,17,1200,44,57,36,423,34,980,76,922,188,22,33,0,54,50,52,188,29,200,197,70,23,23,26,276,26,262,16,1007,577,368,4091,501,202,163,116
2018.02.20 19:25:00;34,34,28,44,20,39,34,35,233,43,34,27,203,18,341,280,28,653,71,429,4467,488,155,167,16,1230,32,43,29,423,29,984,74,922,193,18,31,0,54,50,52,188,31,200,197,70,20,24,28,276,26,252,16,913,597,361,4091,501,202,140,120
2018.02.20 19:30:00;35,31,28,45,18,39,34,32,233,39,38,30,202,19,340,273,25,653,63,430,4467,487,154,197,16,1210,41,54,36,650,36,984,73,922,191,23,35,0,50,50,51,232,31,200,197,70,19,24,26,282,26,260,16,943,590,363,4091,499,201,174,124
2018.02.20 19:35:00;33,33,26,45,19,39,35,33,232,42,35,30,202,18,340,293,27,656,72,424,4467,481,154,187,16,1199,43,56,39,456,34,1053,74,921,192,23,30,0,54,50,52,188,31,200,198,70,21,25,28,296,26,262,15,924,597,356,4091,476,203,173,124
2018.02.20 19:40:00;35,35,27,41,18,38,36,34,235,38,35,29,202,19,340,290,25,644,69,426,4467,484,159,252,18,1210,44,47,37,460,31,1025,77,915,197,21,34,0,51,50,53,188,29,200,199,70,21,25,27,280,26,263,16,945,597,355,4091,501,204,218,126
2018.02.20 19:45:03;35,34,28,46,20,39,33,31,234,42,37,29,202,20,340,264,28,686,72,428,4467,504,156,217,17,1210,39,51,38,460,35,1027,73,922,193,24,34,0,49,49,53,188,29,200,196,70,19,24,28,277,25,239,17,948,586,358,4091,501,202,193,127
2018.02.20 19:50:00;35,35,28,47,19,39,35,34,234,44,36,29,209,18,350,264,28,686,68,394,4467,473,156,212,17,1239,39,56,40,460,35,1014,72,922,194,23,33,0,52,49,53,188,30,200,200,70,20,25,28,291,26,244,17,1046,597,335,4091,488,202,163,126
2018.02.20 19:55:00;33,34,30,47,19,38,33,33,230,40,35,31,215,20,341,284,27,686,68,425,4467,500,157,197,16,1137,40,50,38,456,32,1016,73,922,195,22,34,0,52,50,52,188,30,200,198,70,21,24,27,288,26,256,15,998,597,344,4091,494,199,176,120
2018.02.20 20:00:01;34,35,30,46,20,38,33,31,235,42,33,30,211,20,341,283,28,686,69,436,4467,492,157,202,17,1172,40,53,39,498,35,1026,73,922,195,23,39,0,54,50,53,228,31,200,198,70,18,25,29,296,26,253,17,966,592,364,4091,489,201,159,121
2018.02.20 20:05:00;32,33,29,47,20,39,33,31,237,44,36,27,220,19,341,280,26,686,71,462,4467,499,156,167,19,1173,44,51,37,497,37,938,73,922,195,25,30,0,53,50,53,228,31,200,198,70,18,25,26,286,26,258,16,1017,597,373,4091,491,204,153,122
2018.02.20 20:10:00;33,35,27,48,20,38,35,34,233,43,37,31,219,19,351,284,26,686,69,457,4467,536,159,167,17,1355,43,56,38,498,37,1055,73,962,200,22,38,0,51,50,53,218,29,200,196,70,21,26,28,294,26,254,17,909,597,370,4091,532,204,153,132
2018.02.20 20:15:03;32,32,29,46,20,38,34,35,228,43,38,30,219,20,351,320,28,686,70,443,4467,522,161,162,17,1152,41,52,39,497,34,1152,76,921,199,24,33,0,54,50,53,226,31,200,197,70,18,24,29,297,25,282,17,1057,597,368,4091,506,201,143,123
2018.02.20 20:20:05;33,34,30,45,20,40,36,33,241,44,36,31,219,18,340,310,27,686,66,487,4467,504,158,222,18,1178,42,53,40,447,35,1004,72,921,196,23,36,0,53,50,53,218,31,200,199,70,20,23,28,295,26,272,17,952,597,388,4091,501,201,153,122
2018.02.20 20:25:03;33,34,28,46,20,39,34,32,223,35,28,27,222,20,340,310,27,686,66,492,4467,492,155,182,16,1226,43,53,37,448,34,977,73,922,196,25,31,0,50,50,52,215,30,200,200,70,20,23,28,280,26,282,17,959,597,406,4091,491,200,168,113
2018.02.20 20:30:01;33,33,28,43,20,40,35,34,227,41,36,30,222,20,340,308,28,686,69,474,4467,472,157,182,17,1283,36,52,41,448,31,1027,71,922,196,23,37,0,51,50,50,218,31,200,200,70,21,24,29,276,26,272,15,985,597,382,4091,460,200,168,128
2018.02.20 20:35:00;35,35,29,44,17,38,36,33,229,41,38,29,221,17,385,310,28,682,69,515,4467,608,152,267,16,1261,41,54,38,447,35,976,73,956,197,24,36,0,47,50,52,218,30,200,197,70,19,23,27,296,26,272,17,928,596,402,4091,524,199,222,116
2018.02.20 20:40:01;33,33,28,43,19,38,35,32,227,37,28,29,222,19,348,310,26,686,62,488,4467,499,156,284,16,1184,39,49,37,494,33,1063,75,921,197,22,33,0,52,49,53,218,26,200,198,70,18,23,28,291,26,272,17,1010,597,394,4091,501,201,243,116
2018.02.20 20:45:03;29,35,27,47,18,37,31,35,235,43,27,29,222,20,341,320,26,686,73,465,4467,504,160,242,17,1302,40,53,40,494,34,1013,73,931,197,24,33,0,52,50,53,227,29,200,199,70,18,25,28,281,27,290,17,992,604,395,4091,488,203,210,123
2018.02.20 20:50:02;31,35,29,39,19,39,36,32,229,42,36,31,219,18,341,370,27,686,65,467,4467,504,155,232,17,1246,42,48,40,448,33,962,73,929,202,23,36,0,47,50,52,220,28,200,199,70,20,25,29,294,25,282,15,908,603,395,4091,507,203,213,121
2018.02.20 20:55:00;30,32,29,46,20,39,35,35,231,43,33,29,222,19,348,330,28,632,73,495,4467,495,152,217,17,1320,41,50,32,447,33,1014,74,921,197,23,36,0,50,50,52,223,31,200,200,70,19,22,28,295,26,292,16,934,569,415,4091,492,202,154,135
2018.02.20 21:00:07;31,35,27,44,17,39,36,35,233,41,39,30,222,19,348,330,28,686,61,507,4467,480,160,217,17,1058,38,45,31,448,31,1221,79,921,197,21,31,0,52,50,48,223,28,200,199,70,22,25,28,297,26,282,15,986,597,383,4091,467,206,198,119
2018.02.20 21:05:03;33,34,27,42,21,39,35,34,237,44,34,30,222,20,348,358,29,686,66,499,4467,500,160,197,16,1295,43,46,36,494,38,1157,79,922,199,24,31,0,49,50,52,214,30,200,198,70,18,24,25,298,26,277,18,909,596,412,4091,501,206,161,130
2018.02.20 21:10:00;35,35,28,46,20,39,35,31,233,40,37,28,220,20,348,360,26,686,70,502,4467,486,160,187,15,1301,38,53,36,494,36,1147,73,921,199,24,37,0,50,50,52,214,30,200,200,70,21,22,26,298,26,302,16,930,597,417,4091,499,206,173,117
2018.02.20 21:15:03;34,35,28,46,21,40,36,33,231,39,33,30,222,19,357,352,25,686,64,497,4467,504,158,197,15,1278,41,53,36,494,35,1073,72,921,202,19,32,0,51,50,53,223,30,200,201,70,20,23,25,277,26,312,15,862,597,371,4091,501,206,174,122
2018.02.20 21:20:08;35,35,29,47,19,40,35,34,237,43,38,29,222,20,350,350,27,686,71,488,4467,470,163,202,17,1390,37,53,37,448,37,1028,73,921,201,20,36,0,53,50,53,218,29,200,199,70,19,25,28,298,26,312,17,1014,596,409,4091,472,206,188,118
2018.02.20 21:25:02;34,35,28,48,19,40,37,35,236,42,38,30,222,20,350,360,27,686,71,494,4467,504,162,202,17,1380,42,53,39,448,34,1086,80,921,201,22,36,0,50,50,53,218,31,200,201,70,21,24,26,297,26,322,17,1034,597,388,4091,501,205,188,121
2018.02.20 21:30:04;30,34,29,43,20,37,35,34,238,42,34,30,222,21,350,350,28,686,69,494,4467,756,162,192,17,1350,42,56,36,448,35,1153,72,1229,201,23,38,0,54,50,53,218,30,200,200,70,20,23,26,298,26,322,17,1073,596,413,4091,620,204,183,130
2018.02.20 21:35:00;34,35,29,44,20,40,35,34,240,41,32,30,218,17,350,328,27,686,63,500,4467,504,161,202,18,1000,43,53,40,448,36,1141,68,921,201,22,38,0,48,50,50,223,30,200,197,70,20,23,27,297,26,310,18,945,596,413,4091,502,205,183,110
2018.02.20 21:40:01;31,34,29,46,20,39,32,31,240,40,38,30,222,19,350,330,25,686,70,505,4467,504,163,197,15,1320,44,53,39,448,32,994,72,922,201,21,38,0,52,50,52,218,31,200,196,70,21,24,26,287,26,300,16,899,596,412,4091,502,204,178,122
2018.02.20 21:45:02;34,35,29,45,18,39,35,35,235,43,38,31,222,20,342,349,27,686,71,499,4467,504,162,197,17,1175,45,49,38,447,34,974,73,921,200,21,34,0,52,50,53,218,32,200,199,70,20,25,28,297,26,289,17,977,597,416,4091,501,205,178,118
2018.02.20 21:50:00;34,33,27,39,18,39,36,34,241,41,33,30,221,18,349,340,26,686,73,495,4467,498,155,202,16,1280,44,54,37,448,34,1016,80,921,200,23,39,0,49,50,53,218,27,200,196,70,19,25,28,297,26,293,17,971,597,396,4091,501,204,183,126
2018.02.20 21:55:01;32,35,29,45,16,39,35,34,229,42,35,31,214,20,348,340,27,686,60,488,4467,504,155,212,17,1292,39,44,40,448,36,1051,79,921,200,23,34,0,52,50,47,228,25,200,195,70,20,21,27,297,26,281,16,945,597,411,4091,472,204,188,129
2018.02.20 22:00:06;34,34,29,39,20,40,35,35,246,44,36,27,214,20,349,340,27,774,69,467,4467,504,161,202,17,1400,40,50,39,448,32,975,72,922,199,22,32,0,53,50,53,211,28,200,201,70,20,23,28,292,25,292,16,988,597,380,4091,498,207,188,133
2018.02.20 22:05:17;36,35,28,47,22,40,35,33,232,43,38,27,215,20,347,325,28,686,70,476,4467,504,160,207,17,1400,45,54,40,448,33,959,73,921,198,24,39,0,53,50,50,218,32,200,199,70,22,22,27,297,26,300,17,996,597,404,4091,499,206,188,133
